symbol,source,description,unit,label_y,series_start,series_end
CIHEX_low_YoY5,Calc,"Calamos Hedged Equity Fund Class I  (low)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CIHEX_low_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Calamos Hedged Equity Fund Class I  (low)",,Dollars,1950-01-01,2025-05-28
CIHEX_low_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Calamos Hedged Equity Fund Class I  (low)",,Dollars,1950-01-01,2025-05-28
CIHEX_low_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Calamos Hedged Equity Fund Class I  (low)",,Dollars/period,1950-01-01,2025-05-28
CIHEX_low_Log,Calc,Log of Calamos Hedged Equity Fund Class I  (low),,log(Dollars),1950-01-01,2025-05-28
CIHEX_low_mva365,Calc,Calamos Hedged Equity Fund Class I  (low) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
CIHEX_low_mva200,Calc,Calamos Hedged Equity Fund Class I  (low) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
CIHEX_low_mva050,Calc,Calamos Hedged Equity Fund Class I  (low) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
CIHEX_open_YoY,Calc,"Calamos Hedged Equity Fund Class I  (open)
Year over Year",,Percent,1950-01-01,2025-05-28
CIHEX_open_YoY4,Calc,"Calamos Hedged Equity Fund Class I  (open)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
CIHEX_open_YoY5,Calc,"Calamos Hedged Equity Fund Class I  (open)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CIHEX_open_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Calamos Hedged Equity Fund Class I  (open)",,Dollars,1950-01-01,2025-05-28
CIHEX_open_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Calamos Hedged Equity Fund Class I  (open)",,Dollars,1950-01-01,2025-05-28
CIHEX_open_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Calamos Hedged Equity Fund Class I  (open)",,Dollars/period,1950-01-01,2025-05-28
CIHEX_open_Log,Calc,Log of Calamos Hedged Equity Fund Class I  (open),,log(Dollars),1950-01-01,2025-05-28
CIHEX_open_mva365,Calc,Calamos Hedged Equity Fund Class I  (open) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
CIHEX_open_mva200,Calc,Calamos Hedged Equity Fund Class I  (open) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
CIHEX_open_mva050,Calc,Calamos Hedged Equity Fund Class I  (open) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
CIHEX_volume_YoY,Calc,"Calamos Hedged Equity Fund Class I  (volume)
Year over Year",,Percent,1950-01-01,2025-05-28
CIHEX_volume_YoY4,Calc,"Calamos Hedged Equity Fund Class I  (volume)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
CIHEX_volume_YoY5,Calc,"Calamos Hedged Equity Fund Class I  (volume)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CIHEX_volume_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Calamos Hedged Equity Fund Class I  (volume)",,Dollars,1950-01-01,2025-05-28
CIHEX_volume_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Calamos Hedged Equity Fund Class I  (volume)",,Dollars,1950-01-01,2025-05-28
CIHEX_volume_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Calamos Hedged Equity Fund Class I  (volume)",,Dollars/period,1950-01-01,2025-05-28
CIHEX_volume_Log,Calc,Log of Calamos Hedged Equity Fund Class I  (volume),,log(Dollars),1950-01-01,2025-05-28
CIHEX_volume_mva365,Calc,Calamos Hedged Equity Fund Class I  (volume) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
CIHEX_volume_mva200,Calc,Calamos Hedged Equity Fund Class I  (volume) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
CIHEX_volume_mva050,Calc,Calamos Hedged Equity Fund Class I  (volume) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
CLF16OV_YoY,Calc,"Civilian Labor Force Level, SA 
Year over Year",,Percent,1950-01-01,2025-05-28
CLF16OV_YoY4,Calc,"Civilian Labor Force Level, SA 
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
CLF16OV_YoY5,Calc,"Civilian Labor Force Level, SA 
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CLF16OV_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Civilian Labor Force Level, SA ",,Thousands,1950-01-01,2025-05-28
CLF16OV_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Civilian Labor Force Level, SA ",,Thousands,1950-01-01,2025-05-28
CLF16OV_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Civilian Labor Force Level, SA ",,Thousands/period,1950-01-01,2025-05-28
CLF16OV_Log,Calc,"Log of Civilian Labor Force Level, SA ",,log(Thousands),1950-01-01,2025-05-28
CLF16OV_mva365,Calc,"Civilian Labor Force Level, SA  365 Day MA",,Thousands 365 Day MA,1950-01-01,2025-05-28
CLF16OV_mva200,Calc,"Civilian Labor Force Level, SA  200 Day MA",,Thousands 200 Day MA,1950-01-01,2025-05-28
CLF16OV_mva050,Calc,"Civilian Labor Force Level, SA  50 Day MA",,Thousands 50 Day MA,1950-01-01,2025-05-28
CLF_close_YoY,Calc,"Crude Oil Futures (close)
Year over Year",,Percent,1950-01-01,2025-05-28
CLF_close_YoY4,Calc,"Crude Oil Futures (close)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
CLF_close_YoY5,Calc,"Crude Oil Futures (close)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CLF_close_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Crude Oil Futures (close)",,Dollars/bbl,1950-01-01,2025-05-28
CLF_close_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Crude Oil Futures (close)",,Dollars/bbl,1950-01-01,2025-05-28
CLF_close_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Crude Oil Futures (close)",,Dollars/bbl/period,1950-01-01,2025-05-28
CLF_close_Log,Calc,Log of Crude Oil Futures (close),,log(Dollars/bbl),1950-01-01,2025-05-28
CLF_close_mva365,Calc,Crude Oil Futures (close) 365 Day MA,,Dollars/bbl 365 Day MA,1950-01-01,2025-05-28
CLF_close_mva200,Calc,Crude Oil Futures (close) 200 Day MA,,Dollars/bbl 200 Day MA,1950-01-01,2025-05-28
CLF_close_mva050,Calc,Crude Oil Futures (close) 50 Day MA,,Dollars/bbl 50 Day MA,1950-01-01,2025-05-28
CLF_high_YoY,Calc,"Crude Oil Futures (high)
Year over Year",,Percent,1950-01-01,2025-05-28
CLF_high_YoY4,Calc,"Crude Oil Futures (high)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
CLF_high_YoY5,Calc,"Crude Oil Futures (high)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CLF_high_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Crude Oil Futures (high)",,Dollars/bbl,1950-01-01,2025-05-28
CLF_high_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Crude Oil Futures (high)",,Dollars/bbl,1950-01-01,2025-05-28
CLF_high_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Crude Oil Futures (high)",,Dollars/bbl/period,1950-01-01,2025-05-28
CLF_high_Log,Calc,Log of Crude Oil Futures (high),,log(Dollars/bbl),1950-01-01,2025-05-28
CLF_high_mva365,Calc,Crude Oil Futures (high) 365 Day MA,,Dollars/bbl 365 Day MA,1950-01-01,2025-05-28
CLF_high_mva200,Calc,Crude Oil Futures (high) 200 Day MA,,Dollars/bbl 200 Day MA,1950-01-01,2025-05-28
CLF_high_mva050,Calc,Crude Oil Futures (high) 50 Day MA,,Dollars/bbl 50 Day MA,1950-01-01,2025-05-28
CLF_low_YoY,Calc,"Crude Oil Futures (low)
Year over Year",,Percent,1950-01-01,2025-05-28
CLF_low_YoY4,Calc,"Crude Oil Futures (low)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
CLF_low_YoY5,Calc,"Crude Oil Futures (low)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CLF_low_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Crude Oil Futures (low)",,Dollars/bbl,1950-01-01,2025-05-28
CLF_low_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Crude Oil Futures (low)",,Dollars/bbl,1950-01-01,2025-05-28
CLF_low_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Crude Oil Futures (low)",,Dollars/bbl/period,1950-01-01,2025-05-28
CLF_low_Log,Calc,Log of Crude Oil Futures (low),,log(Dollars/bbl),1950-01-01,2025-05-28
CLF_low_mva365,Calc,Crude Oil Futures (low) 365 Day MA,,Dollars/bbl 365 Day MA,1950-01-01,2025-05-28
CLF_low_mva200,Calc,Crude Oil Futures (low) 200 Day MA,,Dollars/bbl 200 Day MA,1950-01-01,2025-05-28
CLF_low_mva050,Calc,Crude Oil Futures (low) 50 Day MA,,Dollars/bbl 50 Day MA,1950-01-01,2025-05-28
CMNIX_high_YoY,Calc,"Calamos Market Neutral Income Fund Institutional Class (high)
Year over Year",,Percent,1950-01-01,2025-05-28
CMNIX_high_YoY4,Calc,"Calamos Market Neutral Income Fund Institutional Class (high)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
CMNIX_high_YoY5,Calc,"Calamos Market Neutral Income Fund Institutional Class (high)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CMNIX_high_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Calamos Market Neutral Income Fund Institutional Class (high)",,Dollars,1950-01-01,2025-05-28
CMNIX_high_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Calamos Market Neutral Income Fund Institutional Class (high)",,Dollars,1950-01-01,2025-05-28
CMNIX_high_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Calamos Market Neutral Income Fund Institutional Class (high)",,Dollars/period,1950-01-01,2025-05-28
CMNIX_high_Log,Calc,Log of Calamos Market Neutral Income Fund Institutional Class (high),,log(Dollars),1950-01-01,2025-05-28
CMNIX_high_mva365,Calc,Calamos Market Neutral Income Fund Institutional Class (high) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
CMNIX_high_mva200,Calc,Calamos Market Neutral Income Fund Institutional Class (high) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
CMNIX_high_mva050,Calc,Calamos Market Neutral Income Fund Institutional Class (high) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
CLF_open_YoY,Calc,"Crude Oil Futures (open)
Year over Year",,Percent,1950-01-01,2025-05-28
CLF_open_YoY4,Calc,"Crude Oil Futures (open)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
CLF_open_YoY5,Calc,"Crude Oil Futures (open)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CLF_open_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Crude Oil Futures (open)",,Dollars/bbl,1950-01-01,2025-05-28
CLF_open_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Crude Oil Futures (open)",,Dollars/bbl,1950-01-01,2025-05-28
CLF_open_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Crude Oil Futures (open)",,Dollars/bbl/period,1950-01-01,2025-05-28
CLF_open_Log,Calc,Log of Crude Oil Futures (open),,log(Dollars/bbl),1950-01-01,2025-05-28
CLF_open_mva365,Calc,Crude Oil Futures (open) 365 Day MA,,Dollars/bbl 365 Day MA,1950-01-01,2025-05-28
CLF_open_mva200,Calc,Crude Oil Futures (open) 200 Day MA,,Dollars/bbl 200 Day MA,1950-01-01,2025-05-28
CLF_open_mva050,Calc,Crude Oil Futures (open) 50 Day MA,,Dollars/bbl 50 Day MA,1950-01-01,2025-05-28
CMNIX_close_YoY,Calc,"Calamos Market Neutral Income Fund Institutional Class (close)
Year over Year",,Percent,1950-01-01,2025-05-28
CMNIX_close_YoY4,Calc,"Calamos Market Neutral Income Fund Institutional Class (close)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
CMNIX_close_YoY5,Calc,"Calamos Market Neutral Income Fund Institutional Class (close)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CMNIX_close_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Calamos Market Neutral Income Fund Institutional Class (close)",,Dollars,1950-01-01,2025-05-28
CMNIX_close_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Calamos Market Neutral Income Fund Institutional Class (close)",,Dollars,1950-01-01,2025-05-28
CMNIX_close_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Calamos Market Neutral Income Fund Institutional Class (close)",,Dollars/period,1950-01-01,2025-05-28
CMNIX_close_Log,Calc,Log of Calamos Market Neutral Income Fund Institutional Class (close),,log(Dollars),1950-01-01,2025-05-28
CMNIX_close_mva365,Calc,Calamos Market Neutral Income Fund Institutional Class (close) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
CMNIX_close_mva200,Calc,Calamos Market Neutral Income Fund Institutional Class (close) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
CMNIX_close_mva050,Calc,Calamos Market Neutral Income Fund Institutional Class (close) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
CLF_volume_YoY,Calc,"Crude Oil Futures (volume)
Year over Year",,Percent,1950-01-01,2025-05-28
CLF_volume_YoY4,Calc,"Crude Oil Futures (volume)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
CLF_volume_YoY5,Calc,"Crude Oil Futures (volume)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CLF_volume_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Crude Oil Futures (volume)",,Dollars/bbl,1950-01-01,2025-05-28
CLF_volume_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Crude Oil Futures (volume)",,Dollars/bbl,1950-01-01,2025-05-28
CLF_volume_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Crude Oil Futures (volume)",,Dollars/bbl/period,1950-01-01,2025-05-28
CLF_volume_Log,Calc,Log of Crude Oil Futures (volume),,log(Dollars/bbl),1950-01-01,2025-05-28
CLF_volume_mva365,Calc,Crude Oil Futures (volume) 365 Day MA,,Dollars/bbl 365 Day MA,1950-01-01,2025-05-28
CLF_volume_mva200,Calc,Crude Oil Futures (volume) 200 Day MA,,Dollars/bbl 200 Day MA,1950-01-01,2025-05-28
CLF_volume_mva050,Calc,Crude Oil Futures (volume) 50 Day MA,,Dollars/bbl 50 Day MA,1950-01-01,2025-05-28
CMNIX_low_YoY,Calc,"Calamos Market Neutral Income Fund Institutional Class (low)
Year over Year",,Percent,1950-01-01,2025-05-28
CMNIX_low_YoY4,Calc,"Calamos Market Neutral Income Fund Institutional Class (low)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
CMNIX_low_YoY5,Calc,"Calamos Market Neutral Income Fund Institutional Class (low)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CMNIX_low_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Calamos Market Neutral Income Fund Institutional Class (low)",,Dollars,1950-01-01,2025-05-28
CMNIX_low_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Calamos Market Neutral Income Fund Institutional Class (low)",,Dollars,1950-01-01,2025-05-28
CMNIX_low_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Calamos Market Neutral Income Fund Institutional Class (low)",,Dollars/period,1950-01-01,2025-05-28
CMNIX_low_Log,Calc,Log of Calamos Market Neutral Income Fund Institutional Class (low),,log(Dollars),1950-01-01,2025-05-28
CMNIX_low_mva365,Calc,Calamos Market Neutral Income Fund Institutional Class (low) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
CMNIX_low_mva200,Calc,Calamos Market Neutral Income Fund Institutional Class (low) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
CMNIX_low_mva050,Calc,Calamos Market Neutral Income Fund Institutional Class (low) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
CPROFIT_YoY,Calc,"Corporate Profits with Inventory
Valuation Adjustment (IVA) and
Capital Consumption Adjustment (CCAdj)
Year over Year",,Percent,1950-01-01,2025-05-28
CPROFIT_YoY4,Calc,"Corporate Profits with Inventory
Valuation Adjustment (IVA) and
Capital Consumption Adjustment (CCAdj)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
CPROFIT_YoY5,Calc,"Corporate Profits with Inventory
Valuation Adjustment (IVA) and
Capital Consumption Adjustment (CCAdj)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CPROFIT_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Corporate Profits with Inventory
Valuation Adjustment (IVA) and
Capital Consumption Adjustment (CCAdj)",,Billions of dollars,1950-01-01,2025-05-28
CPROFIT_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Corporate Profits with Inventory
Valuation Adjustment (IVA) and
Capital Consumption Adjustment (CCAdj)",,Billions of dollars,1950-01-01,2025-05-28
CPROFIT_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Corporate Profits with Inventory
Valuation Adjustment (IVA) and
Capital Consumption Adjustment (CCAdj)",,Billions of dollars/period,1950-01-01,2025-05-28
CPROFIT_Log,Calc,"Log of Corporate Profits with Inventory
Valuation Adjustment (IVA) and
Capital Consumption Adjustment (CCAdj)",,log(Billions of dollars),1950-01-01,2025-05-28
CPROFIT_mva365,Calc,"Corporate Profits with Inventory
Valuation Adjustment (IVA) and
Capital Consumption Adjustment (CCAdj) 365 Day MA",,Billions of dollars 365 Day MA,1950-01-01,2025-05-28
CPROFIT_mva200,Calc,"Corporate Profits with Inventory
Valuation Adjustment (IVA) and
Capital Consumption Adjustment (CCAdj) 200 Day MA",,Billions of dollars 200 Day MA,1950-01-01,2025-05-28
CPROFIT_mva050,Calc,"Corporate Profits with Inventory
Valuation Adjustment (IVA) and
Capital Consumption Adjustment (CCAdj) 50 Day MA",,Billions of dollars 50 Day MA,1950-01-01,2025-05-28
CPIAUCSL_YoY,Calc,"Consumer Price Index for All
Urban Consumers: All Items
Year over Year",,Percent,1950-01-01,2025-05-28
CPIAUCSL_YoY4,Calc,"Consumer Price Index for All
Urban Consumers: All Items
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
CPIAUCSL_YoY5,Calc,"Consumer Price Index for All
Urban Consumers: All Items
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CPIAUCSL_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Consumer Price Index for All
Urban Consumers: All Items",,Index 1982-1984=100,1950-01-01,2025-05-28
CPIAUCSL_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Consumer Price Index for All
Urban Consumers: All Items",,Index 1982-1984=100,1950-01-01,2025-05-28
CPIAUCSL_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Consumer Price Index for All
Urban Consumers: All Items",,Index 1982-1984=100/period,1950-01-01,2025-05-28
CPIAUCSL_Log,Calc,"Log of Consumer Price Index for All
Urban Consumers: All Items",,log(Index 1982-1984=100),1950-01-01,2025-05-28
CPIAUCSL_mva365,Calc,"Consumer Price Index for All
Urban Consumers: All Items 365 Day MA",,Index 1982-1984=100 365 Day MA,1950-01-01,2025-05-28
CPIAUCSL_mva200,Calc,"Consumer Price Index for All
Urban Consumers: All Items 200 Day MA",,Index 1982-1984=100 200 Day MA,1950-01-01,2025-05-28
CPIAUCSL_mva050,Calc,"Consumer Price Index for All
Urban Consumers: All Items 50 Day MA",,Index 1982-1984=100 50 Day MA,1950-01-01,2025-05-28
CMNIX_open_YoY,Calc,"Calamos Market Neutral Income Fund Institutional Class (open)
Year over Year",,Percent,1950-01-01,2025-05-28
CMNIX_open_YoY4,Calc,"Calamos Market Neutral Income Fund Institutional Class (open)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
CMNIX_open_YoY5,Calc,"Calamos Market Neutral Income Fund Institutional Class (open)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CMNIX_open_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Calamos Market Neutral Income Fund Institutional Class (open)",,Dollars,1950-01-01,2025-05-28
CMNIX_open_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Calamos Market Neutral Income Fund Institutional Class (open)",,Dollars,1950-01-01,2025-05-28
CMNIX_open_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Calamos Market Neutral Income Fund Institutional Class (open)",,Dollars/period,1950-01-01,2025-05-28
CMNIX_open_Log,Calc,Log of Calamos Market Neutral Income Fund Institutional Class (open),,log(Dollars),1950-01-01,2025-05-28
CMNIX_open_mva365,Calc,Calamos Market Neutral Income Fund Institutional Class (open) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
CMNIX_open_mva200,Calc,Calamos Market Neutral Income Fund Institutional Class (open) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
CMNIX_open_mva050,Calc,Calamos Market Neutral Income Fund Institutional Class (open) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
CMNIX_volume_YoY,Calc,"Calamos Market Neutral Income Fund Institutional Class (volume)
Year over Year",,Percent,1950-01-01,2025-05-28
CMNIX_volume_YoY4,Calc,"Calamos Market Neutral Income Fund Institutional Class (volume)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
CMNIX_volume_YoY5,Calc,"Calamos Market Neutral Income Fund Institutional Class (volume)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CMNIX_volume_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Calamos Market Neutral Income Fund Institutional Class (volume)",,Dollars,1950-01-01,2025-05-28
CMNIX_volume_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Calamos Market Neutral Income Fund Institutional Class (volume)",,Dollars,1950-01-01,2025-05-28
CMNIX_volume_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Calamos Market Neutral Income Fund Institutional Class (volume)",,Dollars/period,1950-01-01,2025-05-28
CMNIX_volume_Log,Calc,Log of Calamos Market Neutral Income Fund Institutional Class (volume),,log(Dollars),1950-01-01,2025-05-28
CMNIX_volume_mva365,Calc,Calamos Market Neutral Income Fund Institutional Class (volume) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
CMNIX_volume_mva200,Calc,Calamos Market Neutral Income Fund Institutional Class (volume) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
CMNIX_volume_mva050,Calc,Calamos Market Neutral Income Fund Institutional Class (volume) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
CONSUMERNSA_YoY,Calc,"Consumer Loans, All Commercial Banks
Year over Year",,Percent,1950-01-01,2025-05-28
CONSUMERNSA_YoY4,Calc,"Consumer Loans, All Commercial Banks
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
CONSUMERNSA_YoY5,Calc,"Consumer Loans, All Commercial Banks
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CONSUMERNSA_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Consumer Loans, All Commercial Banks",,Billions of U.S. Dollars,1950-01-01,2025-05-28
CONSUMERNSA_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Consumer Loans, All Commercial Banks",,Billions of U.S. Dollars,1950-01-01,2025-05-28
CONSUMERNSA_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Consumer Loans, All Commercial Banks",,Billions of U.S. Dollars/period,1950-01-01,2025-05-28
CONSUMERNSA_Log,Calc,"Log of Consumer Loans, All Commercial Banks",,log(Billions of U.S. Dollars),1950-01-01,2025-05-28
CONSUMERNSA_mva365,Calc,"Consumer Loans, All Commercial Banks 365 Day MA",,Billions of U.S. Dollars 365 Day MA,1950-01-01,2025-05-28
CONSUMERNSA_mva200,Calc,"Consumer Loans, All Commercial Banks 200 Day MA",,Billions of U.S. Dollars 200 Day MA,1950-01-01,2025-05-28
CONSUMERNSA_mva050,Calc,"Consumer Loans, All Commercial Banks 50 Day MA",,Billions of U.S. Dollars 50 Day MA,1950-01-01,2025-05-28
CSUSHPINSA_YoY,Calc,"S&P/Case-Shiller U.S. National Home Price Index (NSA)
Year over Year",,Percent,1950-01-01,2025-05-28
CSUSHPINSA_YoY4,Calc,"S&P/Case-Shiller U.S. National Home Price Index (NSA)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
CSUSHPINSA_YoY5,Calc,"S&P/Case-Shiller U.S. National Home Price Index (NSA)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CSUSHPINSA_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
S&P/Case-Shiller U.S. National Home Price Index (NSA)",,Index Jan 2000=100,1950-01-01,2025-05-28
CSUSHPINSA_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
S&P/Case-Shiller U.S. National Home Price Index (NSA)",,Index Jan 2000=100,1950-01-01,2025-05-28
CSUSHPINSA_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
S&P/Case-Shiller U.S. National Home Price Index (NSA)",,Index Jan 2000=100/period,1950-01-01,2025-05-28
CSUSHPINSA_Log,Calc,Log of S&P/Case-Shiller U.S. National Home Price Index (NSA),,log(Index Jan 2000=100),1950-01-01,2025-05-28
CSUSHPINSA_mva365,Calc,S&P/Case-Shiller U.S. National Home Price Index (NSA) 365 Day MA,,Index Jan 2000=100 365 Day MA,1950-01-01,2025-05-28
CSUSHPINSA_mva200,Calc,S&P/Case-Shiller U.S. National Home Price Index (NSA) 200 Day MA,,Index Jan 2000=100 200 Day MA,1950-01-01,2025-05-28
CSUSHPINSA_mva050,Calc,S&P/Case-Shiller U.S. National Home Price Index (NSA) 50 Day MA,,Index Jan 2000=100 50 Day MA,1950-01-01,2025-05-28
CZA_close_YoY,Calc,"Invesco Zacks Mid-Cap ETF (close)
Year over Year",,Percent,1950-01-01,2025-05-28
CZA_close_YoY4,Calc,"Invesco Zacks Mid-Cap ETF (close)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
CZA_close_YoY5,Calc,"Invesco Zacks Mid-Cap ETF (close)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CZA_close_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Invesco Zacks Mid-Cap ETF (close)",,Dollars,1950-01-01,2025-05-28
CZA_close_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Invesco Zacks Mid-Cap ETF (close)",,Dollars,1950-01-01,2025-05-28
